date,daily_return
2015-05-25 03:10:30.887473,0.4054
2015-05-26 03:10:30.887473,0.2003
2015-05-27 03:10:30.887473,-0.3102
2015-05-28 03:10:30.887473,-0.0045
2015-05-29 03:10:30.887473,0.001
2015-06-01 03:10:30.887473,0.1817
2015-06-02 03:10:30.887473,0.2569
2015-06-03 03:10:30.887473,-0.1861
2015-06-04 03:10:30.887473,0.0204
2015-06-05 03:10:30.887473,0.1628
2015-06-08 03:10:30.887473,0.4307
2015-06-09 03:10:30.887473,0.2063
2015-06-10 03:10:30.887473,0.2528
2015-06-11 03:10:30.887473,-0.0224
2015-06-12 03:10:30.887473,0.3793
2015-06-15 03:10:30.887473,0.1154
2015-06-16 03:10:30.887473,-0.2774
2015-06-17 03:10:30.887473,0.4383
2015-06-18 03:10:30.887473,0.1911
2015-06-19 03:10:30.887473,-0.1646
2015-06-22 03:10:30.887473,-0.0892
2015-06-23 03:10:30.887473,0.0918
2015-06-24 03:10:30.887473,0.1503
2015-06-25 03:10:30.887473,0.0261
2015-06-26 03:10:30.887473,0.0866
2015-06-29 03:10:30.887473,0.5208
2015-06-30 03:10:30.887473,0.2953
2015-07-01 03:10:30.887473,0.0782
2015-07-02 03:10:30.887473,0.273
2015-07-03 03:10:30.887473,-0.307
2015-07-06 03:10:30.887473,0.1107
2015-07-07 03:10:30.887473,0.6056
2015-07-08 03:10:30.887473,-0.0555
2015-07-09 03:10:30.887473,-0.2747
2015-07-10 03:10:30.887473,-0.16
2015-07-13 03:10:30.887473,-0.3519
2015-07-14 03:10:30.887473,-0.218
2015-07-15 03:10:30.887473,-0.1594
2015-07-16 03:10:30.887473,-0.4494
2015-07-17 03:10:30.887473,0.0206
2015-07-20 03:10:30.887473,0.3015
2015-07-21 03:10:30.887473,-0.2558
2015-07-22 03:10:30.887473,0.46
2015-07-23 03:10:30.887473,0.1534
2015-07-24 03:10:30.887473,0.2733
2015-07-27 03:10:30.887473,-0.208
2015-07-28 03:10:30.887473,0.2513
2015-07-29 03:10:30.887473,-0.2842
2015-07-30 03:10:30.887473,0.286
2015-07-31 03:10:30.887473,0.0084
2015-08-03 03:10:30.887473,0.1849
2015-08-04 03:10:30.887473,-0.3525
2015-08-05 03:10:30.887473,-0.2775
2015-08-06 03:10:30.887473,0.2066
2015-08-07 03:10:30.887473,-0.2421
2015-08-10 03:10:30.887473,0.1762
2015-08-11 03:10:30.887473,-0.4233
